acacia_fence,oak_fence
acacia_pressure_plate,oak_pressure_plate
acacia_sapling,oak_sapling
acacia_slab,oak_slab
acacia_stairs,oak_stairs
activator_rail,rail
allium,poppy
andesite_slab,oak_slab
andesite_wall,brick_wall
azure_bluet,poppy
birch_fence,oak_fence
birch_pressure_plate,oak_pressure_plate
birch_sapling,oak_sapling
birch_slab,oak_slab
birch_stairs,oak_stairs
black_bed,white_bed
black_carpet,white_carpet
blue_bed,white_bed
blue_carpet,white_carpet
blue_orchid,poppy
brick_slab,oak_slab
brown_bed,white_bed
brown_carpet,white_carpet
cobblestone_slab,oak_slab
cobblestone_wall,brick_wall
cornflower,poppy
cut_red_sandstone_slab,oak_slab
cut_sandstone_slab,oak_slab
cyan_bed,white_bed
cyan_carpet,white_carpet
dandelion,poppy
dark_oak_fence,oak_fence
dark_oak_pressure_plate,oak_pressure_plate
dark_oak_sapling,oak_sapling
dark_oak_slab,oak_slab
dark_oak_stairs,oak_stairs
dark_prismarine_slab,oak_slab
detector_rail,rail
diorite_slab,oak_slab
diorite_wall,brick_wall
end_stone_brick_slab,oak_slab
end_stone_brick_wall,brick_wall
granite_slab,oak_slab
granite_wall,brick_wall
gray_bed,white_bed
gray_carpet,white_carpet
green_bed,white_bed
green_carpet,white_carpet
heavy_weighted_pressure_plate,oak_pressure_plate
jack_o_lantern,carved_pumpkin
jungle_fence,oak_fence
jungle_pressure_plate,oak_pressure_plate
jungle_sapling,oak_sapling
jungle_slab,oak_slab
jungle_stairs,oak_stairs
light_blue_bed,white_bed
light_blue_carpet,white_carpet
light_gray_bed,white_bed
light_gray_carpet,white_carpet
light_weighted_pressure_plate,oak_pressure_plate
lilac,rose_bush
lily_of_the_valley,poppy
lime_bed,white_bed
lime_carpet,white_carpet
magenta_bed,white_bed
magenta_carpet,white_carpet
mossy_cobblestone_slab,oak_slab
mossy_cobblestone_wall,brick_wall
mossy_stone_brick_slab,oak_slab
mossy_stone_brick_wall,brick_wall
nether_brick_fence,oak_fence
nether_brick_slab,oak_slab
nether_brick_wall,brick_wall
orange_bed,white_bed
orange_carpet,white_carpet
orange_tulip,poppy
oxeye_daisy,poppy
peony,rose_bush
petrified_oak_slab,oak_slab
pink_bed,white_bed
pink_carpet,white_carpet
pink_tulip,poppy
polished_andesite_slab,oak_slab
polished_diorite_slab,oak_slab
polished_granite_slab,oak_slab
potatoes,carrots
powered_rail,rail
prismarine_brick_slab,oak_slab
prismarine_slab,oak_slab
prismarine_wall,brick_wall
purple_bed,white_bed
purple_carpet,white_carpet
purpur_slab,oak_slab
quartz_slab,oak_slab
red_bed,white_bed
red_carpet,white_carpet
red_nether_brick_slab,oak_slab
red_nether_brick_wall,brick_wall
red_sandstone_slab,oak_slab
red_sandstone_wall,brick_wall
red_tulip,poppy
sandstone_slab,oak_slab
sandstone_wall,brick_wall
smooth_quartz_slab,oak_slab
smooth_red_sandstone_slab,oak_slab
smooth_sandstone_slab,oak_slab
smooth_stone_slab,oak_slab
spruce_fence,oak_fence
spruce_pressure_plate,oak_pressure_plate
spruce_sapling,oak_sapling
spruce_slab,oak_slab
spruce_stairs,oak_stairs
stone_brick_slab,oak_slab
stone_brick_wall,brick_wall
stone_pressure_plate,oak_pressure_plate
stone_slab,oak_slab
white_tulip,poppy
wither_rose,poppy
yellow_bed,white_bed
yellow_carpet,white_carpet
