air,,empty
bamboo,,rod upright
beetroots,age=0,crops low
beetroots,age=1,crops mid
beetroots,age=2,crops high
beetroots,age=3,crops high alternate colour
brick_wall,,rod upright
brown_mushroom,,small one colour
campfire,,fire
carrots,age=0,crops low
carrots,age=1,crops low
carrots,age=2,crops low
carrots,age=3,crops mid
carrots,age=4,crops mid
carrots,age=5,crops mid
carrots,age=6,crops high
carrots,age=7,crops high alternate colour
carved_pumpkin,facing=east,alternate colour middle right
carved_pumpkin,facing=south,alternate colour middle left
carved_pumpkin,,solid shadows
cave_air,,empty
dead_bush,,bush
fern,,crops high
fire,,fire
grass,,grass
grass_block,,alternate colour bottom half
grass_path,,alternate colour sides
iron_bars,,reeds
large_fern,half=lower,tall fern bottom
large_fern,half=upper,tall fern top
lily_pad,,small flat
oak_fence,,rod upright
oak_pressure_plate,,small flat
oak_sapling,,sapling
oak_slab,type=bottom,half block
oak_slab,type=top,inverted half block
oak_slab,type=double,solid shadows
oak_stairs,facing=north&half=bottom,stairs north
oak_stairs,facing=east&half=bottom,stairs east
oak_stairs,facing=south&half=bottom,stairs south
oak_stairs,facing=west&half=bottom,stairs west
oak_stairs,facing=north&half=top,stairs inverted north
oak_stairs,facing=east&half=top,stairs inverted east
oak_stairs,facing=south&half=top,stairs inverted south
oak_stairs,facing=west&half=top,stairs inverted west
poppy,,small two colour
rail,shape=ascending_north,rail north
rail,shape=ascending_east,rail east
rail,shape=ascending_south,rail south
rail,shape=ascending_west,rail west
rail,,rail flat
red_mushroom,,small two colour
rose_bush,half=lower,flower bush bottom
rose_bush,half=upper,flower bush top
sugar_cane,,reeds
sunflower,half=lower,sunflower bottom
sunflower,half=upper,sunflower top
tall_grass,half=lower,tall grass bottom
tall_grass,half=upper,tall grass top
torch,,small two colour
vine,north=true&east=false&south=false&west=false,vines north
vine,north=false&east=true&south=false&west=false,vines east
vine,north=false&east=false&south=true&west=false,vines south
vine,north=false&east=false&south=false&west=true,vines west
vine,north=true&east=true&south=false&west=false,vines north + east
vine,north=false&east=true&south=true&west=false,vines east + south
vine,north=false&east=false&south=true&west=true,vines south + west
vine,north=true&east=false&south=false&west=true,vines west + north
vine,north=true&east=false&south=true&west=false,vines north + south
vine,north=false&east=true&south=false&west=true,vines east + west
vine,north=true&east=true&south=true&west=false,vines north + east + south
vine,north=false&east=true&south=true&west=true,vines east + south + west
vine,north=true&east=false&south=true&west=true,vines south + west + north
vine,north=true&east=true&south=false&west=true,vines west + north + east
vine,north=true&east=true&south=true&west=true,vines north + east + south + west
vine,north=false&east=false&south=false&west=false,vines north + east + south + west
void_air,,empty
wall_torch,facing=north,wall torch north
wall_torch,facing=east,wall torch east
wall_torch,facing=south,wall torch south
wall_torch,facing=west,wall torch west
wheat,age=0,crops low
wheat,age=1,crops low
wheat,age=2,crops low
wheat,age=3,crops low
wheat,age=4,crops mid
wheat,age=5,crops mid
wheat,age=6,crops mid
wheat,age=7,crops high
white_bed,,half block alternate colour bottom
white_carpet,,flat
