name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
,,,,,,,,,,,,
acacia_button,168,90,50,255,,,,,,,1111223322332233,0
acacia_door,162,91,57,255,,,,,,,1111223322332233,0
acacia_fence,168,90,50,255,,,,,,,0110023002300230,0
acacia_fence,168,90,50,255,,,,,,waterlogged=true,0110023002300230,1
acacia_fence_gate,168,90,50,255,,,,,,,1111223322332233,0
acacia_leaves,149,148,148,255,,,,,1,,1111223322332233,0
acacia_log,103,96,86,255,,,,,,,1111223322332233,0
acacia_planks,168,90,50,255,,,,,,,1111223322332233,0
acacia_pressure_plate,168,90,50,255,,,,,,,0000000000000110,0
acacia_sapling,118,117,23,255,103,96,86,255,,,0210514124130460,0
acacia_sign,168,90,50,255,,,,,,rotation=0,0000222022200100,0
acacia_sign,168,90,50,255,,,,,,rotation=1,0000222022200100,0
acacia_sign,168,90,50,255,,,,,,rotation=2,0000110011000100,0
acacia_sign,168,90,50,255,,,,,,rotation=3,0000313031300100,0
acacia_sign,168,90,50,255,,,,,,rotation=4,0000313031300100,0
acacia_sign,168,90,50,255,,,,,,rotation=5,0000313031300100,0
acacia_sign,168,90,50,255,,,,,,rotation=6,0000031303130010,0
acacia_sign,168,90,50,255,,,,,,rotation=7,0000021202120010,0
acacia_sign,168,90,50,255,,,,,,rotation=8,0000021202120010,0
acacia_sign,168,90,50,255,,,,,,rotation=9,0000021202120010,0
acacia_sign,168,90,50,255,,,,,,rotation=10,0000001100110010,0
acacia_sign,168,90,50,255,,,,,,rotation=11,0000033303330010,0
acacia_sign,168,90,50,255,,,,,,rotation=12,0000033303330010,0
acacia_sign,168,90,50,255,,,,,,rotation=13,0000033303330010,0
acacia_sign,168,90,50,255,,,,,,rotation=14,0000011101110010,0
acacia_sign,168,90,50,255,,,,,,rotation=15,0000222022200100,0
acacia_sign,168,90,50,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
acacia_sign,168,90,50,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
acacia_sign,168,90,50,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
acacia_sign,168,90,50,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
acacia_sign,168,90,50,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
acacia_sign,168,90,50,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
acacia_sign,168,90,50,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
acacia_sign,168,90,50,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
acacia_sign,168,90,50,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
acacia_sign,168,90,50,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
acacia_sign,168,90,50,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
acacia_sign,168,90,50,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
acacia_sign,168,90,50,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
acacia_sign,168,90,50,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
acacia_sign,168,90,50,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
acacia_sign,168,90,50,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
acacia_slab,168,90,50,255,,,,,,type=bottom,0000000011112233,0
acacia_slab,168,90,50,255,,,,,,type=top,1111223300000000,0
acacia_slab,168,90,50,255,,,,,,type=double,1111223322332233,0
acacia_slab,168,90,50,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
acacia_slab,168,90,50,255,,,,,,type=top&waterlogged=true,1111223300000000,1
acacia_slab,168,90,50,255,,,,,,type=double&waterlogged=true,1111223322332233,1
acacia_stairs,168,90,50,255,,,,,,facing=north&half=bottom,0111022311132233,0
acacia_stairs,168,90,50,255,,,,,,facing=east&half=bottom,0111023322332233,0
acacia_stairs,168,90,50,255,,,,,,facing=south&half=bottom,1110223022332233,0
acacia_stairs,168,90,50,255,,,,,,facing=west&half=bottom,1110233021112233,0
acacia_stairs,168,90,50,255,,,,,,facing=north&half=top,1111223322330223,0
acacia_stairs,168,90,50,255,,,,,,facing=east&half=top,1111223302330233,0
acacia_stairs,168,90,50,255,,,,,,facing=south&half=top,1111223322302230,0
acacia_stairs,168,90,50,255,,,,,,facing=west&half=top,1111223322332330,0
acacia_stairs,168,90,50,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
acacia_stairs,168,90,50,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
acacia_stairs,168,90,50,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
acacia_stairs,168,90,50,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
acacia_stairs,168,90,50,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
acacia_stairs,168,90,50,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
acacia_stairs,168,90,50,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
acacia_stairs,168,90,50,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
acacia_trapdoor,156,87,51,255,,,,,,open=false&half=bottom,0000000011112233,0
acacia_trapdoor,156,87,51,255,,,,,,open=false&half=top,1111223300000000,0
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=north,0000110022001100,0
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=east,3300110033000000,0
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=south,0011002200110000,0
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=west,0000003300110033,0
acacia_trapdoor,156,87,51,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
acacia_trapdoor,156,87,51,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
